"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2813","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:06:51,FALSE,NA,"911804094016258050",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wolvrewd",55,TRUE,FALSE,NA,NA
"2814","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:06:33,FALSE,NA,"911804019017994240",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","BootsieBoutique",80,TRUE,FALSE,NA,NA
"2815","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:04:10,FALSE,NA,"911803419932991490",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wolvrewd",80,TRUE,FALSE,NA,NA
"2816","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:02:55,FALSE,NA,"911803104244502528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","istedesignsoe",55,TRUE,FALSE,NA,NA
"2817","Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes.… https://t.co/6zdoyLInA5",FALSE,113,NA,2017-09-24 04:01:48,TRUE,NA,"911802826216456192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrScottEddy",80,FALSE,FALSE,NA,NA
"2818","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:01:22,FALSE,NA,"911802714824228864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","libberandononis",55,TRUE,FALSE,NA,NA
"2819","@ParadisusPCana @JetBlue @BookIt Finally resolved!",FALSE,1,"AllureSLG",2017-09-24 03:58:55,FALSE,"911761860046794754","911802099649974272","3210792969","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AllureSLG",0,FALSE,FALSE,NA,NA
"2820","@JetBlue Thank u so much!",FALSE,0,"JetBlue",2017-09-24 03:57:44,FALSE,"911797995213086720","911801802189889537","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mimosamosa13",0,FALSE,FALSE,NA,NA
"2821","@JetBlue  https://t.co/O2lMJFxqTN",FALSE,0,"JetBlue",2017-09-24 03:57:34,FALSE,"911801260063551489","911801760599171073","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ScottDotDot",0,FALSE,FALSE,NA,NA
"2822","RT @JetBlue: An update on current operations in the Caribbean, and San Juan relief flights. https://t.co/Gc9z0sk55i",FALSE,0,NA,2017-09-24 03:53:05,FALSE,NA,"911800632616607744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","77frank",50,TRUE,FALSE,NA,NA
"2823","How much did you pay for the C&amp;I area in term 5, @JetBlue? Would be nice if ur psngrs got to use it, and not get shipped to term 4. <ed><U+00A0><U+00BD><ed><U+00B0><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+0084>",FALSE,0,NA,2017-09-24 03:51:24,FALSE,NA,"911800206387286016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ScottDotDot",0,FALSE,FALSE,NA,NA
"2824","RT @UncleJessy4Real: Pickle Rick is all buckled up &amp; ready for his drink on our @JetBlue <ed><U+00A0><U+00BD><ed><U+00BB><U+00AB> home #RickAndMorty #picklerick #3dprinting #make…",FALSE,0,NA,2017-09-24 03:45:30,FALSE,NA,"911798723331555328",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","3dpica88Pica",1,TRUE,FALSE,NA,NA
"2825","@JetBlue when are u restoring flights to ponce ??",FALSE,0,"JetBlue",2017-09-24 03:36:29,FALSE,NA,"911796451843411968","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mimosamosa13",0,FALSE,FALSE,NA,NA
"2826","@JetBlue is my fav airline for several reasons, 1 being the free eyemasks &amp; earplugs on these red eye flights, even… https://t.co/uuh6POjeJR",FALSE,1,"JetBlue",2017-09-24 03:33:39,TRUE,NA,"911795740158050304","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SonjaArdoin",0,FALSE,FALSE,NA,NA
"2827","@UncleJessy4Real @JetBlue @InIteration @MyMiniFactory He's terrified of the weaving in and out of traffic ! https://t.co/TIzDeA9ru7",FALSE,0,"UncleJessy4Real",2017-09-24 03:31:31,FALSE,"911781941782941696","911795201668190208","2209356854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HappyExtruder3d",0,FALSE,FALSE,NA,NA
"2828","@JetBlue There's a typo on the flight timetable. Flight 8019 departs at 6.05am according to the schedule on https://t.co/37IA0sPpxB",FALSE,0,"JetBlue",2017-09-24 03:24:34,FALSE,"911756310470897664","911793453708840960","6449282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eye_baller",0,FALSE,FALSE,NA,NA
"2829","@Efour0oneH @JetBlue You want a refund because you were a little uncomfortable? Smh.",FALSE,0,"Efour0oneH",2017-09-24 03:22:31,FALSE,"911782545108422657","911792937977176064","416383268","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kingcobra7557",0,FALSE,FALSE,NA,NA
"2830","@JetBlue El pasaje fue comprado hace 15 díasllegó al aeropuerto 2:30 hrs antes del abordaje y de inmediato se nos i… https://t.co/HmABWVBqiH",FALSE,0,"JetBlue",2017-09-24 03:19:54,TRUE,"911779291200983040","911792281677713408","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmirly",0,FALSE,FALSE,NA,NA
"2831","RT @JetBlue: An update on current operations in the Caribbean, and San Juan relief flights. https://t.co/Gc9z0sk55i",FALSE,0,NA,2017-09-24 03:17:53,FALSE,NA,"911791770899484672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jgmaaaa",50,TRUE,FALSE,NA,NA
"2832","@JetPhotos @AvionBlueRBLX @JetBlue @nyjets Ooh yay",FALSE,0,"JetPhotos",2017-09-24 03:08:53,FALSE,"911306858064838658","911789507472707586","104644955","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Noodlekeiiii",0,FALSE,FALSE,NA,NA
"2833","RT @Campand77: Amazing flight as always thanks to our amazing pilot on flight 227 ewr-mco 9.21.17 @JetBlue https://t.co/yOiz7SHKyo",FALSE,0,NA,2017-09-24 03:05:54,FALSE,NA,"911788756385927169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dave_plamo",2,TRUE,FALSE,NA,NA
"2834","@yokester74 @JetBlue @dennisjwalker tagging me?!""",FALSE,0,"yokester74",2017-09-24 02:54:48,FALSE,"911782388115554305","911785962815971329","134546186","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sadiepyne",0,FALSE,FALSE,NA,NA
"2835","@yokester74 @JetBlue @dennisjwalker Wait, just kidding. I'm okay with this <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> 
I thought you had a friend who had a… https://t.co/KC6V0vifaE",FALSE,1,"yokester74",2017-09-24 02:54:41,TRUE,"911782388115554305","911785935347388418","134546186","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sadiepyne",0,FALSE,FALSE,NA,NA
"2836","Amazing flight as always thanks to our amazing pilot on flight 227 ewr-mco 9.21.17 @JetBlue https://t.co/yOiz7SHKyo",FALSE,19,NA,2017-09-24 02:52:21,FALSE,NA,"911785345095782400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Campand77",2,FALSE,FALSE,NA,NA
"2837","RT @JetBlue: Lo último sobre las operaciones actuales en el Caribe y los vuelos de apoyo de San Juan https://t.co/fOJwJnMELA",FALSE,0,NA,2017-09-24 02:47:40,FALSE,NA,"911784168056647680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CARLOSATOLOSA",21,TRUE,FALSE,NA,NA
"2838","New SLC route from SLC to FLL on @JetBlue . Starts 11/16 just in time for @PCski opening day.",FALSE,1,NA,2017-09-24 02:43:43,FALSE,NA,"911783174367207424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JewsTraveler",0,FALSE,FALSE,NA,NA
"2839","@JetBlue Typical big corporation answer <ed><U+00A0><U+00BD><ed><U+00B1><U+008B>",FALSE,0,"JetBlue",2017-09-24 02:41:13,FALSE,"911781360699920385","911782545108422657","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Efour0oneH",0,FALSE,FALSE,NA,NA
"2840","RT @JetBlue: An update on current operations in the Caribbean, and San Juan relief flights. https://t.co/Gc9z0sk55i",FALSE,0,NA,2017-09-24 02:41:13,FALSE,NA,"911782544768688128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rozzalynz",50,TRUE,FALSE,NA,NA
"2841","@Sadiepyne @JetBlue @dennisjwalker Can you tell her about your experience with your bags?",FALSE,1,"Sadiepyne",2017-09-24 02:40:36,FALSE,"911738188267442176","911782388115554305","296915802","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yokester74",0,FALSE,FALSE,NA,NA
"2842","RT @JetBlue: An update on current operations in the Caribbean, and San Juan relief flights. https://t.co/Gc9z0sk55i",FALSE,0,NA,2017-09-24 02:40:02,FALSE,NA,"911782246327226368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CallahanCindy",50,TRUE,FALSE,NA,NA
"2843","Pickle Rick is all buckled up &amp; ready for his drink on our @JetBlue <ed><U+00A0><U+00BD><ed><U+00BB><U+00AB> home #RickAndMorty #picklerick #3dprinting… https://t.co/8GT3vhoJQ2",FALSE,30,NA,2017-09-24 02:38:49,TRUE,NA,"911781941782941696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UncleJessy4Real",1,FALSE,FALSE,NA,NA
"2844","@JetBlue Flight isn’t completed...why not?",FALSE,0,"JetBlue",2017-09-24 02:35:13,FALSE,"911780769869320192","911781033699348480","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Efour0oneH",0,FALSE,FALSE,NA,NA
"2845","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 02:34:25,FALSE,NA,"911780832720719872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sudeepkhatri",55,TRUE,FALSE,NA,NA
"2846","RT @jtfalcon804: @YahooFinance @SallyPancakes Huge respect for @JetBlue for this",FALSE,0,NA,2017-09-24 02:33:51,FALSE,NA,"911780689762164736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ringsforfun",4,TRUE,FALSE,NA,NA
"2847","@JetBlue Yea you can sure help with a refund for this flight...I’ll be waiting for my DM. This is a joke.",FALSE,0,"JetBlue",2017-09-24 02:33:01,FALSE,"911780270306729984","911780481741606912","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Efour0oneH",0,FALSE,FALSE,NA,NA
"2848","@JetBlue More hot air @JetBlue...what are you guys doing?",FALSE,0,"JetBlue",2017-09-24 02:30:50,FALSE,"911750904721887233","911779931268485122","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Efour0oneH",0,FALSE,FALSE,NA,NA
"2849","@JetBlue Still here. Now being told one bag still in Aruba! Big inconvenience. Won't get it until tomorrow!",FALSE,0,"JetBlue",2017-09-24 02:28:38,FALSE,"911777351268216832","911779377909821440","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gcp1123a",0,FALSE,FALSE,NA,NA
"2850","@JetBlue Fine I’ll go hit up @AmericanAir",FALSE,0,"JetBlue",2017-09-24 02:23:54,FALSE,"911778066808131584","911778189181153283","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youcalmmemedown",0,FALSE,FALSE,NA,NA
"2851","@JetBlue hermoso!! Sobrevendiendo los pasajes! Sigan ahí!",FALSE,0,"JetBlue",2017-09-24 02:23:00,FALSE,NA,"911777962319630336","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmirly",0,FALSE,FALSE,NA,NA
"2852","@JetBlue We could go viral together it’d pull you lots of customers",FALSE,0,"youcalmmemedown",2017-09-24 02:21:24,FALSE,"911777461028950017","911777559322472448","2578341832","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youcalmmemedown",0,FALSE,FALSE,NA,NA
"2853","@JetBlue JetBlue :( I believed in you",FALSE,0,"JetBlue",2017-09-24 02:21:01,FALSE,"911777235979444224","911777461028950017","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youcalmmemedown",0,FALSE,FALSE,NA,NA
"2854","RT @rodrzj: @JetBlue @AmericanAir can you guys provide free round trips for those who want to volunteer in Puerto Rico. #MyPeopleAreInNeedO…",FALSE,0,NA,2017-09-24 02:20:58,FALSE,NA,"911777446931959808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ToniDClark",1,TRUE,FALSE,NA,NA
"2855","se retrasa 3 veces,nos bajan porque hay problemas técnicos y se espera salir después de medianoche en un vuelo de las 6:50 @JetBlue #notcool",FALSE,0,NA,2017-09-24 02:19:00,FALSE,NA,"911776952897490944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cynthia2716",0,FALSE,FALSE,NA,NA
"2856","@JetBlue how many RTs for a round trip ticket from Florida to Ireland ?",FALSE,0,"JetBlue",2017-09-24 02:17:12,FALSE,NA,"911776499199508480","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youcalmmemedown",0,FALSE,FALSE,NA,NA
"2857","Big fail for @JetBlue . Waiting 45 minutes for our bags at JFK. No explanation. Flt 1058. Absolutely frustrating. Boo Jet Blue Boo!",FALSE,1,NA,2017-09-24 02:16:24,FALSE,NA,"911776301572329477",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gcp1123a",0,FALSE,FALSE,NA,NA
"2858","If @JetBlue or @AmericanAir or @SpiritAirlines would of gave 1,000 free flights to PR, baby the payback &amp; spike n sales wuld thrive 100%",FALSE,0,NA,2017-09-24 02:11:07,FALSE,NA,"911774968068833280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","litomiza",0,FALSE,FALSE,NA,NA
"2859","@JetBlue Great how do I get that?",FALSE,0,"JetBlue",2017-09-24 02:06:34,FALSE,"911770914324434944","911773826748489728","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MendesMaryann",0,FALSE,FALSE,NA,NA
"2860","RT @JetBlue: An update on current operations in the Caribbean, and San Juan relief flights. https://t.co/Gc9z0sk55i",FALSE,0,NA,2017-09-24 02:04:25,FALSE,NA,"911773284076855296",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","sujeilugo",50,TRUE,FALSE,NA,NA
"2861","RT @JetBlue: Lo último sobre las operaciones actuales en el Caribe y los vuelos de apoyo de San Juan https://t.co/fOJwJnMELA",FALSE,0,NA,2017-09-24 02:04:09,FALSE,NA,"911773217425108992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","franmugnan",21,TRUE,FALSE,NA,NA
"2862","RT @SecretFlying: HURRICANE MARIA RELIEF FLIGHTS: East Coast cities to San Juan, Puerto Rico for only $196 roundtrip with @JetBlue

https:/…",FALSE,0,NA,2017-09-24 02:04:00,FALSE,NA,"911773178812407809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dude111Travel",27,TRUE,FALSE,NA,NA
"2863","@JetBlue Is The Best <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>Probably The Happiest Moment Of My Life <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>#PrayForPuertoRico",FALSE,1,"JetBlue",2017-09-24 02:02:56,FALSE,NA,"911772909198331904","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sherman_GloKing",0,FALSE,FALSE,NA,NA
"2864","@JetBlue When will flights go to and from Ponce",FALSE,0,"JetBlue",2017-09-24 01:59:39,FALSE,"911756310470897664","911772085411827712","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","slayercool00",0,FALSE,FALSE,NA,NA
"2865","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 01:59:37,FALSE,NA,"911772075525853186",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hatzbymm",55,TRUE,FALSE,NA,NA
"2866","RT @JetBlue: Lo último sobre las operaciones actuales en el Caribe y los vuelos de apoyo de San Juan https://t.co/fOJwJnMELA",FALSE,0,NA,2017-09-24 01:58:46,FALSE,NA,"911771860572000257",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","FJ_RVA",21,TRUE,FALSE,NA,NA
"2867","RT @JetBlue: An update on current operations in the Caribbean, and San Juan relief flights. https://t.co/Gc9z0sk55i",FALSE,0,NA,2017-09-24 01:55:17,FALSE,NA,"911770985514377216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tmatulonis",50,TRUE,FALSE,NA,NA
"2868","@JetBlue flying my FAVORITE airline but sad our tv's are not working",FALSE,0,"JetBlue",2017-09-24 01:54:09,FALSE,NA,"911770699899039745","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MendesMaryann",0,FALSE,FALSE,NA,NA
"2869","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 01:49:55,FALSE,NA,"911769635883757568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_mannyaleazrv",55,TRUE,FALSE,NA,NA
"2870","@IRdotnet @realDonaldTrump Exactly. What about @JetBlue  who capped their flights  at $99 for evacuees. I'm sure he has a vested interest.",FALSE,1,"IRdotnet",2017-09-24 01:46:00,FALSE,"911288042631155714","911768648737370113","16790005","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","get_crazy__",0,FALSE,FALSE,NA,NA
"2871","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 01:39:09,FALSE,NA,"911766923741765637",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JayBirdOne",55,TRUE,FALSE,NA,NA
"2872","This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,73,NA,2017-09-24 01:38:28,FALSE,NA,"911766754799390721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrScottEddy",55,FALSE,FALSE,NA,NA
"2873","RT @rfsmith07: First time I flew @JetBlue. Had an amazing experience! Why have i not flown with you guys more!?",FALSE,0,NA,2017-09-24 01:36:39,FALSE,NA,"911766297947537410",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","cobra478",2,TRUE,FALSE,NA,NA
"2874","El vuelo era a las 6:50... primero se daña el aire, luego cuando vamos a salir se daña el motor y ahora uno esta pasando calor @JetBlue",FALSE,0,NA,2017-09-24 01:35:34,FALSE,NA,"911766023619121152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jahn_reyes",0,FALSE,FALSE,NA,NA
"2875","RT @JetBlue: Lo último sobre las operaciones actuales en el Caribe y los vuelos de apoyo de San Juan https://t.co/fOJwJnMELA",FALSE,0,NA,2017-09-24 01:35:30,FALSE,NA,"911766007798226944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irvingraffucci",21,TRUE,FALSE,NA,NA
